player,pos,exp,num,hgt,team,conf,g,min,mpg,ppg,oreb,dreb,rpg,apg,tov,ast_to,spg,bpg,usg,ortg,efg,ts,year,id,fgm,ftm,fta,ft_pct,two_m,two_a,two_pct,three_m,three_a,three_pct,dunk_m,dunk_a,dunk_pct,rim_m,rim_a,rim_pct,mid_m,mid_a,mid_pct,porpag,dporpag,adj_oe,drtg,adj_de,stops,obpm,dbpm,bpm,oreb_rate,dreb_rate,ast,to,blk,stl,ftr,pfr,rec,pick,fga,fg_pct
Jevon Carter,Pure PG,Sr,2.0,6-2,West Virginia,B12,37,88.3,35.4324,17.2973,0.7838,3.8649,4.6486,6.6486,2.64860006392398,2.51023176,3.027,0.3514,25.1,117.3,49.8,54.92,2018,33739,215,133,155,0.858,138,313,0.441,77,196,0.393,2.0,2.0,1.0,68.0,145.0,0.469,70.0,167.0,0.4192,5.39727,4.90427,131.845,94.3123,89.7756,299.61,6.50146,4.61965,11.1211,2.3,12.9,35.2,16.8,1.2,4.8,30.5,3.4,40.4,32.0,509,0.422396856581532
Wendell Carter Jr.,PF/C,Fr,34.0,6-10,Duke,ACC,37,66.6,26.8378,13.5405,2.9459,6.1081,9.0541,2.0,2.02699994329468,0.98667985,0.8108,2.0541,23.4,121.5,59.1,62.81,2018,51785,179,124,168,0.738,160,273,0.586,19,46,0.413,56.0,58.0,0.9655,120.0,175.0,0.6857,40.0,97.0,0.4124,4.21935,3.93985,133.412,92.0353,87.2066,243.593,5.86966,4.49107,10.3607,12.8,23.1,13.0,18.2,7.6,1.7,52.7,4.2,98.8,7.0,319,0.561128526645768
Alex Caruso,Pure PG,Sr,21.0,6-5,Texas A&M,SEC,37,71.1,28.8378,8.1351,1.0811,2.5405,3.6216,5.0,2.35139989746392,2.12639288,2.0811,0.3784,17.5,111.6,56.6,59.75,2016,24216,111,51,65,0.785,83,145,0.572,28,76,0.368,16.0,18.0,0.8889,70.0,101.0,0.6931,13.0,44.0,0.2955,2.42643,4.12526,112.496,92.8983,88.1384,230.328,2.46243,5.5631,8.02553,4.1,9.5,31.1,26.8,1.6,4.2,29.4,3.4,83.2,,221,0.502262443438914
Stephon Castle,Wing G,Fr,5.0,6-6,Connecticut,BE,34,57.3,26.9412,11.0882,1.6765,3.0,4.6765,2.9118,1.50000004636308,1.94119994,0.7941,0.5294,22.4,116.9,50.7,55.08,2024,77906,137,83,110,0.755,117,215,0.544,20,75,0.267,23.0,26.0,0.8846,94.0,149.0,0.6309,23.0,66.0,0.3485,3.48507,3.67615,125.856,98.0491,91.2535,155.996,3.14694,2.40108,5.54802,7.8,12.0,18.4,15.0,2.1,1.8,37.9,3.6,98.2,,290,0.472413793103448
Colin Castleton,C,Sr,12.0,6-11,Florida,SEC,26,61.1,31.1538,15.9615,1.8077,5.9231,7.7308,2.7308,2.53850015969739,1.07575333,0.9231,3.0,28.2,104.8,50.3,55.54,2023,65492,150,113,155,0.729,148,285,0.519,2,15,0.133,20.0,21.0,0.9524,107.0,159.0,0.673,41.0,125.0,0.328,3.56402,4.45001,120.199,92.4711,88.0662,191.029,4.17629,5.06674,9.24303,6.6,20.2,19.9,16.5,9.2,1.7,51.7,2.7,74.4,,300,0.5
Julian Champagnie,Wing F,Jr,2.0,6-8,St. John's,BE,31,82.2,34.1935,19.2258,1.3548,5.2903,6.6452,2.0323,1.48389995925135,1.36956672,1.9677,1.129,25.5,105.4,47.5,50.67,2022,71224,221,89,114,0.781,156,341,0.457,65,193,0.337,25.0,27.0,0.9259,97.0,159.0,0.6101,59.0,182.0,0.3242,3.73248,4.01066,117.109,96.5992,93.3233,240.802,4.2299,1.15131,5.3812,4.1,16.5,11.0,9.1,3.5,3.1,21.3,1.8,,,534,0.413857677902622
Justin Champagnie,Stretch 4,So,11.0,6-6,Pittsburgh,ACC,20,78.1,34.35,18.0,3.4,7.65,11.05,1.55,1.5000000483871,1.0333333,1.15,1.25,24.6,115.0,51.6,54.87,2021,70735,134,69,97,0.711,111,208,0.534,23,74,0.311,14.0,15.0,0.9333,78.0,122.0,0.6393,33.0,86.0,0.3837,4.81344,4.09733,125.639,97.4409,92.8806,153.128,6.76095,0.767469,7.52842,10.8,25.6,10.4,10.3,4.3,2.0,34.4,2.0,50.6,,282,0.475177304964539
Cam Christie,Wing G,Fr,24.0,6-6,Minnesota,B10,33,73.0,30.1818,11.3636,0.2424,3.3636,3.6061,2.2424,1.1515000246871,1.94737295,0.6364,0.3333,18.2,110.3,51.8,54.62,2024,78827,126,53,68,0.779,56,132,0.424,70,179,0.391,6.0,6.0,1.0,19.0,40.0,0.475,37.0,92.0,0.4022,2.37186,2.79981,111.309,108.686,103.742,151.743,2.11118,-0.126906,1.98427,1.0,12.8,13.8,12.3,1.1,1.2,21.9,2.2,73.4,,311,0.405144694533762
Max Christie,Wing G,Fr,5.0,6-6,Michigan St.,B10,35,74.9,30.8286,9.2571,0.8571,2.6,3.4571,1.4571,1.48569997712872,0.98074983,0.5143,0.4857,17.2,98.2,44.9,49.37,2022,74644,112,61,74,0.824,73,170,0.429,39,123,0.317,9.0,10.0,0.9,23.0,48.0,0.4792,50.0,122.0,0.4098,1.43922,3.00268,98.8517,106.548,99.3289,157.823,0.530751,0.266269,0.79702,3.4,9.2,8.6,16.5,1.7,1.0,25.3,1.4,96.6,35.0,293,0.382252559726962
Moussa Cisse,C,Sr,32.0,7-0,Memphis,Amer,35,45.0,18.2029,5.6857,2.6857,3.8286,6.5143,0.4571,1.02859996203789,0.44439045,0.6857,1.5714,18.4,107.1,54.8,53.67,2025,72682,69,61,125,0.488,69,126,0.548,0,0,0.0,46.0,51.0,0.902,67.0,109.0,0.6147,2.0,17.0,0.1176,1.08088,2.55239,107.075,94.9744,90.9373,158.658,0.0993103,2.94752,3.04683,17.3,22.7,4.3,17.2,9.8,2.1,99.2,5.6,98.4,,126,0.547619047619048
Jaylen Clark,Wing G,Jr,0.0,6-5,UCLA,P12,30,61.8,30.5,12.9667,1.9333,4.1,6.0333,1.8667,1.23329993330455,1.51358153,2.6,0.2667,21.4,114.6,52.1,54.85,2023,72365,148,67,96,0.698,122,230,0.53,26,79,0.329,17.0,19.0,0.8947,90.0,135.0,0.6667,32.0,95.0,0.3368,3.69092,5.0567,122.105,85.0443,81.4514,218.918,4.54753,6.08587,10.6334,7.4,16.0,11.4,11.3,1.1,5.1,31.1,2.8,77.8,53.0,309,0.478964401294498
Brandon Clarke,C,Jr,15.0,6-8,Gonzaga,WCC,37,70.2,28.0811,16.9459,3.0811,5.4865,8.5676,1.8649,1.54050005115726,1.21058094,1.1622,3.0,24.0,134.3,69.3,69.89,2019,43790,257,109,157,0.694,253,359,0.705,4,15,0.267,60.0,61.0,0.9836,192.0,241.0,0.7967,61.0,118.0,0.5169,5.59331,4.70081,144.86,83.897,81.2158,276.59,9.47458,5.87778,15.3524,13.9,19.7,12.1,12.7,10.8,2.3,42.0,3.0,,21.0,374,0.687165775401069
Jordan Clarkson,Combo G,Jr,5.0,6-5,Missouri,SEC,35,86.8,35.0857,17.4857,0.8,3.0286,3.8286,3.3714,2.65709986715446,1.26882698,1.0857,0.1714,27.3,109.7,48.1,54.58,2014,15896,209,162,195,0.831,177,354,0.5,32,114,0.281,10.0,11.0,0.9091,118.0,186.0,0.6344,59.0,169.0,0.3491,4.42955,3.20357,125.082,106.782,103.088,194.678,3.71877,-0.0981812,3.62059,2.9,9.3,23.3,16.8,0.6,1.9,41.7,2.5,59.0,46.0,468,0.446581196581197
Walter Clayton Jr.,Scoring PG,Sr,1.0,6-3,Florida,SEC,39,79.4,32.5846,18.2821,0.359,3.3333,3.6923,4.1795,2.41029996172932,1.73401654,1.1795,0.5128,24.8,122.2,56.0,60.18,2025,74375,235,126,144,0.875,118,221,0.534,117,303,0.386,6.0,6.0,1.0,88.0,135.0,0.6519,38.0,96.0,0.3958,5.40135,4.30523,137.55,101.109,93.7029,221.537,7.3022,2.57896,9.88116,1.2,10.3,23.2,16.9,1.6,2.1,27.5,2.3,,,524,0.448473282442748
Nique Clifford,Wing F,Sr,10.0,6-6,Colorado St.,MWC,36,87.6,35.3889,18.9167,1.4722,8.1389,9.6111,4.4444,2.58330021380175,1.72043496,1.1944,0.6111,27.9,116.6,56.5,60.26,2025,72334,238,139,179,0.777,172,305,0.564,66,175,0.377,21.0,22.0,0.9545,100.0,148.0,0.6757,72.0,157.0,0.4586,5.14773,4.78185,132.136,95.035,92.4332,282.328,6.88951,3.40819,10.2977,5.4,26.0,26.8,15.8,2.0,2.0,37.3,2.7,79.0,,480,0.495833333333333
Donovan Clingan,C,So,32.0,7-2,Connecticut,BE,35,49.3,22.5429,13.0,2.4857,4.8857,7.3714,1.5143,0.800000016905501,1.89287496,0.5143,2.4571,24.6,130.9,64.3,63.72,2024,76390,186,81,139,0.583,184,283,0.65,2,8,0.25,48.0,52.0,0.9231,157.0,224.0,0.7009,27.0,59.0,0.4576,4.37753,3.69273,144.538,88.4618,83.3692,191.3,8.36363,5.74599,14.1096,13.8,23.4,13.4,8.7,11.4,1.4,47.8,3.6,90.2,,291,0.639175257731959
Noah Clowney,PF/C,Fr,15.0,6-10,Alabama,SEC,36,60.6,25.4167,9.7778,2.0833,5.8333,7.9167,0.8333,1.2777999697916,0.6521365,0.5833,0.9444,17.8,113.5,55.3,57.57,2023,77084,123,72,111,0.649,89,133,0.669,34,120,0.283,27.0,30.0,0.9,77.0,108.0,0.713,12.0,25.0,0.48,2.56213,3.92215,116.886,88.9557,83.833,214.836,3.3254,3.94257,7.26798,8.7,21.4,6.0,15.5,3.4,1.3,43.9,3.9,85.4,21.0,253,0.486166007905138
Amir Coffey,Wing F,Jr,5.0,6-8,Minnesota,B10,36,87.6,35.1667,16.6667,0.6944,2.9444,3.6389,3.1944,2.30559987220752,1.38549626,0.9167,0.2222,24.8,104.9,48.1,53.67,2019,44220,198,163,221,0.738,157,319,0.492,41,135,0.304,22.0,26.0,0.8462,106.0,172.0,0.6163,51.0,147.0,0.3469,3.78024,3.70697,118.544,105.019,98.9749,200.658,3.5413,0.952888,4.49418,2.2,9.6,19.9,15.4,0.7,1.5,48.7,1.7,90.4,,454,0.436123348017621
Isaiah Collier,Scoring PG,Fr,1.0,6-5,USC,P12,27,60.0,29.7778,16.2963,0.6296,2.2593,2.8889,4.2593,3.29629974275969,1.29214584,1.4815,0.2222,30.2,102.9,53.3,56.69,2024,78201,154,105,156,0.673,127,234,0.543,27,80,0.338,6.0,6.0,1.0,95.0,154.0,0.6169,32.0,80.0,0.4,3.27732,2.91936,120.881,107.117,101.8,136.88,2.95256,0.513136,3.4657,2.5,8.7,31.1,21.1,0.8,2.9,49.7,3.2,100.0,,314,0.490445859872611
John Collins,C,So,20.0,6-10,Wake Forest,ACC,33,66.5,26.6061,19.1515,3.7576,6.0606,9.8182,0.5152,1.84849993082477,0.27871248,0.6364,1.5758,29.2,124.8,62.2,65.76,2017,41627,234,164,220,0.745,234,375,0.624,0,1,0.0,59.0,62.0,0.9516,168.0,223.0,0.7534,66.0,149.0,0.443,5.34436,3.00796,145.679,103.87,97.2106,198.91,8.92185,0.267341,9.1892,16.4,25.7,4.5,13.2,6.6,1.3,58.5,4.5,63.2,19.0,376,0.622340425531915
Zach Collins,C,Fr,32.0,7-0,Gonzaga,WCC,39,43.1,17.2308,10.0,1.6923,4.2051,5.8974,0.4103,1.53850001610494,0.26668833,0.4615,1.7692,24.8,120.6,67.6,70.32,2017,48367,135,110,148,0.743,125,186,0.672,10,21,0.476,20.0,24.0,0.8333,95.0,127.0,0.748,30.0,59.0,0.5085,2.57937,3.14345,130.931,79.0742,77.2172,185.367,4.21656,5.73825,9.95481,12.2,23.2,4.4,20.2,9.8,1.5,71.5,6.3,94.2,10.0,207,0.652173913043478
Pat Connaughton,Stretch 4,Sr,24.0,6-5,Notre Dame,ACC,38,87.4,35.5526,12.5,1.0789,6.3421,7.4211,1.5,1.15789997948819,1.29544868,0.7105,0.9474,16.7,120.4,59.7,61.46,2015,19805,166,50,64,0.781,73,136,0.537,93,220,0.423,11.0,13.0,0.8462,51.0,91.0,0.5604,22.0,45.0,0.4889,3.9944,3.86183,120.284,99.958,95.5844,246.333,5.83473,1.05884,6.89357,4.2,20.4,7.6,12.2,2.7,1.3,18.0,2.2,80.8,41.0,356,0.466292134831461
Sharife Cooper,Pure PG,Fr,2.0,6-1,Auburn,SEC,12,36.4,33.0833,20.1667,0.6667,3.5833,4.25,8.0833,4.16670006483842,1.93997645,1.0,0.25,34.4,107.5,42.7,51.95,2021,72782,72,85,103,0.825,59,127,0.465,13,57,0.228,1.0,1.0,1.0,46.0,93.0,0.4946,13.0,34.0,0.3824,5.69955,3.38408,135.421,105.524,97.4704,69.382,4.14194,-1.04884,3.0931,2.2,11.3,51.9,19.9,0.7,1.6,56.0,3.2,95.6,48.0,184,0.391304347826087
Cedric Coward,Stretch 4,Sr,0.0,6-6,Washington St.,WCC,6,14.5,33.05,17.6667,1.8333,5.1667,7.0,3.6667,2.16669995081478,1.69229708,0.8333,1.6667,22.3,131.3,65.6,69.99,2025,75874,34,26,31,0.839,22,31,0.71,12,30,0.4,1.0,1.0,1.0,14.0,19.0,0.7368,8.0,12.0,0.6667,5.00876,3.05404,133.454,107.557,105.149,38.8458,7.13793,1.70189,8.83983,7.0,17.2,20.6,16.5,5.3,1.4,50.8,3.2,,,61,0.557377049180328
Isaiah Crawford,Wing G,Sr,22.0,6-6,Louisiana Tech,CUSA,29,84.6,32.8438,16.3438,1.875,4.3125,6.1875,2.375,2.5311999435228,0.93829016,2.125,1.7188,25.5,108.7,53.2,57.28,2024,70811,162,112,155,0.723,123,250,0.492,39,91,0.429,10.0,11.0,0.9091,69.0,112.0,0.6161,52.0,132.0,0.3939,3.31401,4.2636,116.794,92.778,94.2739,219.937,4.39254,3.96223,8.35477,6.3,14.1,16.2,19.1,5.7,3.5,45.5,3.0,,,341,0.475073313782991
Cade Cunningham,Wing F,Fr,2.0,6-8,Oklahoma St.,B12,27,78.0,35.4074,20.2222,0.7037,5.4815,6.1852,3.4444,4.07409993399045,0.84543827,1.5926,0.7778,28.6,104.1,51.6,57.46,2021,72372,176,132,156,0.846,114,246,0.463,62,155,0.4,7.0,9.0,0.7778,67.0,108.0,0.6204,46.0,137.0,0.3358,4.33423,4.47319,121.349,96.0766,90.0053,207.722,4.82833,2.59974,7.42807,2.3,16.2,20.2,22.0,2.3,2.5,38.9,2.8,100.0,1.0,401,0.438902743142145
Stephen Curry,,Jr,,6-3,Davidson,SC,33,82.1,33.8182,28.6364,0.5758,3.9091,4.4848,5.4242,3.78789992304436,1.43198081,2.3333,0.2121,37.5,118.0,54.9,60.46,2009,1827,303,212,241,0.88,176,340,0.518,127,327,0.388,,,,,,,,,,6.5265,4.44618,140.823,89.1128,88.3785,253.62,10.7909,4.48812,15.279,1.8,12.3,39.8,16.6,0.7,3.9,36.1,2.8,49.0,7.0,667,0.454272863568216
N'Faly Dante,C,Sr,1.0,6-11,Oregon,P12,22,47.5,31.4091,17.0,2.7727,6.4091,9.1818,1.5909,2.36360011255663,0.6730834,1.7273,1.8636,24.2,120.1,69.5,68.57,2024,70702,153,68,111,0.613,153,220,0.695,0,0,0.0,45.0,47.0,0.9574,130.0,160.0,0.8125,23.0,60.0,0.3833,4.93618,4.35136,134.382,96.6838,90.1983,167.429,7.17102,4.48474,11.6558,10.3,24.5,11.2,18.2,6.6,3.2,50.5,2.7,97.4,,220,0.695454545454545
Anthony Davis,C,Fr,23.0,6-10,Kentucky,SEC,40,80.1,32.025,14.175,2.975,7.4,10.375,1.25,1.02499997909,1.21951222,1.35,4.65,19.1,133.8,62.8,65.41,2012,22364,210,144,203,0.709,207,317,0.653,3,20,0.15,96.0,98.0,0.9796,152.0,174.0,0.8736,55.0,143.0,0.3846,5.9035,5.62176,138.825,79.63,75.7599,360.572,9.09614,7.56117,16.6573,11.6,23.9,7.5,10.0,13.7,2.5,60.2,2.4,100.0,1.0,337,0.623145400593472
JD Davison,Scoring PG,Fr,3.0,6-3,Alabama,SEC,33,64.3,25.8182,8.5455,1.0909,3.6667,4.7576,4.3333,2.87879984905052,1.50524532,0.9697,0.3636,20.7,102.6,52.1,55.85,2022,74810,99,59,81,0.728,74,131,0.565,25,83,0.301,9.0,9.0,1.0,60.0,96.0,0.625,14.0,35.0,0.4,2.22647,2.67291,110.344,104.249,97.4496,162.887,2.97196,1.19231,4.16427,4.5,15.1,29.4,29.2,1.4,2.1,37.9,1.9,98.0,54.0,214,0.462616822429907
DeMar DeRozan,,Fr,,6-7,USC,P10,35,82.8,33.3714,13.8571,2.4,3.3429,5.7429,1.4571,2.08569998229925,0.69861438,0.8857,0.3714,22.3,108.2,53.1,55.51,2009,5417,192,95,147,0.646,186,331,0.562,6,36,0.167,,,,,,,,,,3.50594,4.01033,115.699,99.6449,91.3877,189.502,3.50114,1.44019,4.94133,9.3,11.6,9.6,17.1,1.2,1.6,40.1,2.5,99.0,9.0,367,0.523160762942779
RayJ Dennis,Pure PG,Sr,10.0,6-2,Baylor,B12,34,84.7,34.3429,13.5714,0.4571,3.4,3.8571,6.7714,3.57139993983145,1.8960072,1.4286,0.0571,25.0,109.0,52.8,55.65,2024,71997,172,76,104,0.731,133,246,0.541,39,117,0.333,2.0,2.0,1.0,65.0,109.0,0.5963,68.0,137.0,0.4964,4.06578,3.57301,123.17,106.003,100.176,192.163,3.32966,0.63922,3.96888,1.8,12.4,37.4,24.5,0.2,2.2,28.7,3.0,6.0,,363,0.473829201101928
Donte DiVincenzo,Wing G,So,10.0,6-5,Villanova,BE,40,72.5,29.275,13.425,1.15,3.6,4.75,3.475,1.97500007956835,1.7594936,1.05,0.2,22.8,119.5,59.0,60.77,2018,40884,188,76,107,0.71,103,179,0.575,85,212,0.401,10.0,10.0,1.0,72.0,111.0,0.6486,31.0,67.0,0.4627,4.29556,3.60254,130.481,100.427,94.0025,215.984,5.78844,2.31335,8.10179,4.9,13.8,20.0,17.0,0.7,2.1,27.4,2.8,75.4,17.0,391,0.480818414322251
Gradey Dick,Wing F,Fr,4.0,6-8,Kansas,B12,36,81.2,32.6944,14.0833,1.1111,4.0278,5.1389,1.6667,1.25,1.33336,1.4444,0.25,19.2,115.3,54.7,58.11,2023,77155,174,76,89,0.854,91,188,0.484,83,206,0.403,15.0,16.0,0.9375,62.0,101.0,0.6139,29.0,87.0,0.3333,3.98003,4.22086,122.556,97.4812,91.7674,221.254,4.28941,2.25256,6.54197,4.0,13.5,9.4,11.4,0.8,2.5,22.6,2.6,96.2,13.0,394,0.441624365482233
Hunter Dickinson,PF/C,Sr,1.0,7-2,Kansas,B12,34,74.6,30.1529,17.4118,2.7647,7.2353,10.0,2.0882,2.1764999953931,0.95943028,0.9706,1.2941,28.3,111.4,54.3,57.1,2025,73454,242,92,123,0.748,226,402,0.562,16,58,0.276,23.0,30.0,0.7667,120.0,174.0,0.6897,106.0,228.0,0.4649,4.34281,4.67106,131.743,93.7948,86.6435,241.852,5.15788,3.69974,8.85761,10.7,25.1,14.4,14.8,4.7,1.9,26.7,3.0,92.0,,460,0.526086956521739
Rob Dillingham,Scoring PG,Fr,0.0,6-3,Kentucky,SEC,32,55.7,23.25,15.1875,0.25,2.6875,2.9375,3.9062,2.00000003072039,1.95309997,1.0312,0.0625,29.9,116.1,56.4,59.48,2024,79251,172,78,98,0.796,108,218,0.495,64,144,0.444,4.0,4.0,1.0,63.0,114.0,0.5526,45.0,104.0,0.4327,3.68559,2.21318,134.795,108.34,102.823,133.042,5.66024,-0.0191755,5.64106,1.2,11.8,30.1,15.6,0.3,2.4,27.1,4.5,97.0,,362,0.475138121546961
Luguentz Dort,Combo G,Fr,0.0,6-4,Arizona St.,P12,34,77.8,31.5588,16.0882,1.2941,2.9706,4.2647,2.3235,2.91180001724898,0.79796002,1.5294,0.2059,27.1,98.9,46.7,51.77,2019,66653,174,145,207,0.7,120,254,0.472,54,176,0.307,36.0,43.0,0.8372,107.0,209.0,0.512,13.0,45.0,0.2889,2.45867,3.46963,110.24,100.209,97.3089,212.483,1.21369,1.11303,2.32672,4.5,10.0,15.0,18.7,0.8,2.7,48.1,3.8,94.2,,430,0.404651162790698
Ayo Dosunmu,Combo G,Jr,11.0,6-5,Illinois,B10,28,78.4,35.1429,20.1429,1.1071,5.2143,6.3214,5.25,3.32139993350494,1.58065879,1.1071,0.2143,29.4,110.8,52.6,56.64,2021,66420,210,112,143,0.783,178,347,0.513,32,83,0.386,10.0,10.0,1.0,113.0,173.0,0.6532,65.0,175.0,0.3714,5.51034,4.62706,131.048,95.7054,88.804,194.087,5.853,2.42786,8.28086,3.9,15.8,29.2,18.0,0.6,1.8,33.3,2.4,93.8,38.0,430,0.488372093023256
Andre Drummond,C,Fr,12.0,6-10,Connecticut,BE,34,70.3,28.4412,10.0,3.3529,4.2059,7.5588,0.4412,1.52940001138384,0.28847914,0.8235,2.7059,20.8,100.7,53.8,50.93,2012,20311,157,26,88,0.295,157,290,0.541,0,2,0.0,80.0,89.0,0.8989,130.0,185.0,0.7027,27.0,105.0,0.2571,2.01686,3.4961,106.362,95.5401,90.5331,200.006,1.78075,2.5491,4.32984,14.2,15.5,3.4,16.0,9.9,1.8,30.1,3.1,83.4,9.0,292,0.537671232876712
Kris Dunn,Pure PG,Jr,3.0,6-4,Providence,BE,33,76.9,32.9697,16.4242,1.0909,4.2424,5.3333,6.2424,3.5151997984853,1.77583078,2.4848,0.6061,29.3,103.6,49.9,54.06,2016,25358,184,132,190,0.695,142,298,0.477,42,113,0.372,27.0,29.0,0.931,99.0,157.0,0.6306,42.0,138.0,0.3043,3.76513,4.6809,121.205,93.8582,88.5402,255.725,4.52388,5.03372,9.55759,3.5,14.8,41.8,20.9,1.9,4.3,46.2,3.4,97.0,5.0,411,0.447688564476886
Ryan Dunn,PF/C,So,13.0,6-8,Virginia,ACC,34,67.9,27.4412,8.1176,2.2353,4.6765,6.9118,0.7647,0.823499982182807,0.92859747,1.2647,2.2647,17.0,111.6,56.5,56.42,2024,75875,114,41,77,0.532,107,173,0.618,7,35,0.2,36.0,38.0,0.9474,89.0,131.0,0.6794,18.0,42.0,0.4286,2.03567,4.38067,110.191,88.4688,84.0638,214.429,1.14849,5.2444,6.39289,9.6,20.8,6.0,11.6,10.4,3.0,37.0,3.0,75.0,,208,0.548076923076923
Jalen Duren,C,Fr,2.0,6-11,Memphis,Amer,29,55.5,25.2759,11.9655,2.9655,5.1724,8.1379,1.2759,2.24139999118829,0.56924244,0.8276,2.1034,23.0,109.5,59.7,60.79,2022,74777,141,65,104,0.625,141,235,0.6,0,1,0.0,70.0,76.0,0.9211,111.0,152.0,0.7303,30.0,83.0,0.3614,3.03069,3.54124,119.953,91.1219,87.0222,178.285,3.51697,3.11173,6.6287,14.0,21.5,10.5,21.6,9.9,1.8,44.1,4.3,99.4,13.0,236,0.597457627118644
Tari Eason,Wing F,So,13.0,6-8,LSU,SEC,33,58.8,24.4242,16.9394,2.2727,4.3333,6.6061,1.0,2.1817998705669,0.45833718,1.9697,1.1515,30.8,115.7,55.9,61.52,2022,72347,190,151,188,0.803,162,287,0.564,28,78,0.359,47.0,48.0,0.9792,137.0,213.0,0.6432,25.0,74.0,0.3378,4.48857,4.11414,138.76,82.1464,78.4869,216.312,8.45117,5.07946,13.5306,10.5,19.8,10.1,16.5,6.5,4.6,51.5,4.5,75.4,17.0,365,0.520547945205479
Zach Edey,C,Sr,15.0,7-4,Purdue,B10,39,79.2,31.9744,25.2051,4.641,7.5128,12.1538,2.0256,2.30769995831079,0.87775709,0.2821,2.1538,33.4,128.8,62.4,65.88,2024,73174,336,310,436,0.711,335,537,0.624,1,2,0.5,113.0,120.0,0.9417,218.0,274.0,0.7956,117.0,264.0,0.4432,7.85335,4.58136,160.039,95.9233,88.8878,274.419,12.427,3.11531,15.5423,18.1,25.5,14.6,12.7,6.9,0.5,80.9,2.4,14.6,,539,0.623376623376623
Anthony Edwards,Wing G,Fr,5.0,6-5,Georgia,SEC,31,81.3,33.0312,19.0625,0.75,4.4688,5.2188,2.8438,2.71880001548028,1.04597616,1.3438,0.5625,28.8,103.0,47.0,51.73,2020,71877,195,127,165,0.77,126,251,0.502,69,237,0.291,27.0,27.0,1.0,89.0,129.0,0.6899,37.0,122.0,0.3033,3.75334,3.2819,118.582,102.774,98.2752,198.311,4.38554,0.542972,4.92851,2.4,14.5,17.9,15.4,1.6,2.3,33.8,2.7,99.8,1.0,488,0.399590163934426
Justin Edwards,Wing F,Fr,1.0,6-8,Kentucky,SEC,32,51.5,21.4688,8.7812,1.1875,2.1875,3.375,0.9375,0.843800008651313,1.11104526,0.875,0.2188,18.0,117.2,55.7,58.23,2024,79252,106,38,49,0.776,75,133,0.564,31,85,0.365,20.0,24.0,0.8333,50.0,78.0,0.641,25.0,55.0,0.4545,2.1591,1.97935,117.786,109.046,103.799,118.83,1.87036,-0.301,1.56936,6.4,10.4,6.9,11.9,1.1,2.2,22.5,4.1,99.6,,218,0.486238532110092
Keon Ellis,Wing G,Sr,14.0,6-6,Alabama,SEC,33,77.1,30.9394,12.1212,1.8788,4.2121,6.0909,1.7879,1.57579997121801,1.13459832,1.9394,0.5758,16.8,122.1,55.9,61.35,2022,72720,122,89,101,0.881,55,95,0.579,67,183,0.366,12.0,14.0,0.8571,49.0,70.0,0.7,6.0,24.0,0.25,4.14637,3.5203,124.165,101.076,94.4839,222.134,5.25669,3.1192,8.37589,6.4,14.5,10.2,16.4,1.9,3.4,36.3,3.4,,,278,0.438848920863309
Joel Embiid,C,Fr,21.0,7-0,Kansas,B12,28,45.9,23.1071,11.1786,2.3214,5.7857,8.1071,1.3571,2.35710000867391,0.57574986,0.8929,2.5714,24.4,112.0,62.9,65.5,2014,31621,107,98,143,0.685,106,166,0.639,1,5,0.2,30.0,30.0,1.0,80.0,99.0,0.8081,25.0,65.0,0.3846,2.92867,3.6851,124.998,90.0859,83.519,176.276,4.24577,6.35075,10.5965,12.7,27.3,11.5,24.1,11.7,2.3,83.6,5.8,97.4,3.0,171,0.625730994152047
Tyson Etienne,Combo G,So,1.0,6-2,Wichita St.,Amer,27,81.5,34.2593,14.8889,0.4444,2.4444,2.8889,2.037,2.00000005891016,1.01849997,1.1481,0.037,23.7,99.3,45.8,49.15,2022,71768,133,63,82,0.768,60,146,0.411,73,224,0.326,0.0,2.0,0.0,22.0,45.0,0.4889,38.0,101.0,0.3762,2.71813,3.48961,108.58,100.999,97.636,145.045,0.779382,0.0831644,0.862546,1.4,8.2,13.6,14.7,0.1,2.0,22.2,2.6,72.2,,370,0.359459459459459
Drew Eubanks,C,Jr,12.0,6-10,Oregon St.,P12,32,77.2,31.3438,13.1875,1.8438,4.9688,6.8125,1.0938,1.75000008799598,0.62502854,0.4688,1.7188,19.1,117.0,62.4,64.6,2018,39151,164,94,134,0.701,164,263,0.624,0,0,0.0,69.0,76.0,0.9079,122.0,170.0,0.7176,42.0,93.0,0.4516,3.15017,3.31064,117.215,101.599,98.8838,190.034,2.20008,1.5495,3.74958,7.3,18.7,7.3,17.2,6.4,0.9,51.0,3.5,75.6,,263,0.623574144486692
Tosan Evbuomwan,Wing F,Sr,20.0,6-8,Princeton,Ivy,30,80.5,31.4375,15.0625,1.6562,4.625,6.2812,4.8438,2.93749996702453,1.64895321,0.75,0.5625,28.3,107.7,52.3,54.86,2023,71346,181,93,143,0.65,172,325,0.529,9,30,0.3,10.0,10.0,1.0,136.0,242.0,0.562,36.0,83.0,0.4337,3.56853,3.29226,119.171,99.661,99.763,181.217,3.4714,1.16594,4.63734,5.8,16.1,31.5,18.6,1.9,1.3,40.3,2.8,,,355,0.509859154929577
